timestamp,data,secs,nsecs
1613698770260021141,,0,0
1613698771259317516,,0,0
1613698772259736974,,0,0
1613698773259295099,,0,0
1613698774260256891,,0,0
1613698775259533058,,0,0
1613698776260193141,,0,0
1613698777259967016,,0,0
1613698778259765475,,0,0
1613698779260450600,,0,0
1613698780259563392,,0,0
1613698781259637059,,0,0
1613698782263780142,,0,0
1613698783261172351,,0,0
1613698784261257976,,0,0
1613698785259510684,,0,0
1613698786260690851,,0,0
1613698787259890351,,0,0
1613698788262859643,,0,0
1613698789259708601,,0,0
1613698790258777101,,0,0
1613698791262587310,,0,0
1613698792259492268,,0,0
1613698793258970352,,0,0
1613698794259756435,,0,0
1613698795260063519,,0,0
1613698796262237602,,0,0
1613698797259376936,,0,0
1613698798260350852,,0,0
1613698799259874977,,0,0
1613698800259759853,,0,0
1613698801260135436,,0,0
1613698802260274936,,0,0
1613698803259266395,,0,0
1613698804260922603,,0,0
1613698805261072645,,0,0
1613698806259390437,,0,0
1613698807259186687,,0,0
1613698808261069520,,0,0
1613698809261651187,,0,0
1613698810260372854,,0,0
1613698811263466979,,0,0
1613698812261560687,,0,0
1613698813263396771,,0,0
1613698814260380938,,0,0
1613698815260851063,,0,0
1613698816261108438,,0,0
1613698817260185855,,0,0
1613698818268479938,,0,0
1613698819259943271,,0,0
1613698820261201480,,0,0
1613698821259813480,,0,0
1613698822259650355,,0,0
1613698823259732564,,0,0
1613698824259608605,,0,0
1613698825259424897,,0,0
1613698826260744481,,0,0
1613698827260249772,,0,0
1613698828259453898,,0,0
1613698829261325023,,0,0
1613698830262736689,,0,0
1613698831259684523,,0,0
1613698832258913606,,0,0
1613698833261215606,,0,0
1613698834263244482,,0,0
1613698835260204440,,0,0
1613698836262249232,,0,0
1613698837261887315,,0,0
1613698838263235815,,0,0
1613698839259462316,,0,0
1613698840261737274,,0,0
1613698841260349191,,0,0
1613698842261896816,,0,0
1613698843259566399,,0,0
1613698844260567483,,0,0
1613698845260031483,,0,0
1613698846260451983,,0,0
1613698847259573900,,0,0
1613698848259535650,,0,0
1613698849260523567,,0,0
1613698850259470275,,0,0
1613698851259333775,,0,0
1613698852262118609,,0,0
1613698853260922192,,0,0
1613698854265586317,,0,0
1613698855259783734,,0,0
1613698856259919359,,0,0
1613698857259656234,,0,0
1613698858259780943,,0,0
1613698859261010110,,0,0
1613698860259670068,,0,0
1613698861260136401,,0,0
1613698862259599235,,0,0
1613698863259232152,,0,0
1613698864258716235,,0,0
1613698865259442402,,0,0
1613698866259573735,,0,0
1613698867259009319,,0,0
1613698868259816777,,0,0
1613698869260004444,,0,0
1613698870263083861,,0,0
1613698871260468403,,0,0
1613698872262351194,,0,0
1613698873259531278,,0,0
1613698874259814486,,0,0
1613698875259206611,,0,0
1613698876260205403,,0,0
1613698877259798195,,0,0
1613698878261581820,,0,0
1613698879262161279,,0,0
1613698880259722654,,0,0
1613698881260129237,,0,0
1613698882263112862,,0,0
1613698883259492446,,0,0
1613698884259771488,,0,0
1613698885266317029,,0,0
1613698886260503863,,0,0
1613698887259311571,,0,0
1613698888259716363,,0,0
1613698889259473613,,0,0
1613698890259603905,,0,0
1613698891258671947,,0,0
1613698892261120447,,0,0
1613698893261393072,,0,0
1613698894262360655,,0,0
1613698895259825781,,0,0
1613698896262076822,,0,0
1613698897261774822,,0,0
1613698898260292698,,0,0
1613698899259808864,,0,0
1613698900262058656,,0,0
1613698901260392406,,0,0
1613698902261317865,,0,0
1613698903260304365,,0,0
1613698904261332240,,0,0
1613698905260526240,,0,0
1613698906260771865,,0,0
1613698907260361615,,0,0
1613698908261097615,,0,0
1613698909259227032,,0,0
1613698910261557366,,0,0
1613698911259482657,,0,0
1613698912262519658,,0,0
1613698913260350699,,0,0
1613698914264036241,,0,0
1613698915261723033,,0,0
1613698916259772533,,0,0
1613698917260250033,,0,0
1613698918260125492,,0,0
1613698919260046408,,0,0
1613698920260690950,,0,0
1613698921261824784,,0,0
1613698922262694325,,0,0
1613698923260274284,,0,0
1613698924265062701,,0,0
1613698925259870409,,0,0
1613698926259518659,,0,0
1613698927259231534,,0,0
1613698928260353826,,0,0
1613698929261740368,,0,0
1613698930264513451,,0,0
1613698931259896951,,0,0
1613698932263286368,,0,0
1613698933260331660,,0,0
1613698934262672160,,0,0
1613698935260349285,,0,0
1613698936259160494,,0,0
1613698937259085452,,0,0
1613698938263952744,,0,0
1613698939262493411,,0,0
1613698940261649661,,0,0
1613698941259400328,,0,0
1613698942264888036,,0,0
1613698943259155453,,0,0
1613698944260120328,,0,0
1613698945259628370,,0,0
1613698946260421328,,0,0
1613698947259185912,,0,0
1613698948265980037,,0,0
1613698949259736745,,0,0
1613698950261162454,,0,0
1613698951259776704,,0,0
1613698952260521912,,0,0
1613698953259609329,,0,0
1613698954260325663,,0,0
1613698955259947954,,0,0
1613698956260276163,,0,0
1613698957259634830,,0,0
1613698958260775496,,0,0
1613698959259758663,,0,0
1613698960259494455,,0,0
1613698961263554038,,0,0
1613698962259043580,,0,0
1613698963260503580,,0,0
1613698964260418955,,0,0
1613698965260057831,,0,0
1613698966259490247,,0,0
1613698967262868497,,0,0
1613698968260053498,,0,0
1613698969261411206,,0,0
1613698970266721456,,0,0
1613698971260463623,,0,0
1613698972261791415,,0,0
1613698973259532415,,0,0
1613698974262289707,,0,0
1613698975259579623,,0,0
1613698976260088749,,0,0
1613698977258963249,,0,0
1613698978263800374,,0,0
1613698979260190957,,0,0
1613698980261284624,,0,0
1613698981264084707,,0,0
1613698982263198458,,0,0
1613698983262934041,,0,0
1613698984260720541,,0,0
1613698985262887833,,0,0
1613698986260018041,,0,0
1613698987261984833,,0,0
1613698988260487792,,0,0
1613698989259718417,,0,0
1613698990260293000,,0,0
1613698991260463167,,0,0
1613698992262769417,,0,0
1613698993261493876,,0,0
1613698994259522334,,0,0
1613698995258911042,,0,0
1613698996258563709,,0,0
1613698997259868209,,0,0
1613698998261245501,,0,0
1613698999262167210,,0,0
1613699000263629168,,0,0
1613699001259334751,,0,0
1613699002259300627,,0,0
1613699003260044085,,0,0
1613699004258264960,,0,0
1613699005258953335,,0,0
1613699006260085752,,0,0
1613699007259729461,,0,0
1613699008260467961,,0,0
1613699009259593336,,0,0
1613699010260107044,,0,0
1613699011260108544,,0,0
1613699012259595586,,0,0
1613699013262486003,,0,0
1613699014263602461,,0,0
1613699015259837545,,0,0
1613699016260994295,,0,0
1613699017258779545,,0,0
1613699018266929254,,0,0
1613699019260218170,,0,0
1613699020259387337,,0,0
1613699021258700004,,0,0
1613699022259601046,,0,0
1613699023259902004,,0,0
1613699024259080713,,0,0
1613699025262797421,,0,0
1613699026263588754,,0,0
1613699027259504421,,0,0
1613699028259523921,,0,0
1613699029259983630,,0,0
1613699030260874880,,0,0
1613699031260002422,,0,0
1613699032259742505,,0,0
1613699033259259464,,0,0
1613699034259205255,,0,0
1613699035259760964,,0,0
1613699036259835589,,0,0
1613699037259166089,,0,0
1613699038260961589,,0,0
1613699039264843381,,0,0
1613699040263216131,,0,0
1613699041259923798,,0,0
1613699042259618465,,0,0
1613699043259936423,,0,0
1613699044259904757,,0,0
1613699045259301882,,0,0
1613699046263716215,,0,0
1613699047259568049,,0,0
1613699048259971215,,0,0
1613699049260925882,,0,0
1613699050260005424,,0,0
1613699051260146841,,0,0
1613699052263766299,,0,0
1613699053268488758,,0,0
1613699054259481716,,0,0
1613699055259560133,,0,0
1613699056260048091,,0,0
1613699057260375383,,0,0
1613699058262021925,,0,0
1613699059259771508,,0,0
1613699060260236300,,0,0
1613699061259672009,,0,0
1613699062260380550,,0,0
1613699063261232967,,0,0
1613699064259621384,,0,0
1613699065259948426,,0,0
1613699066264176593,,0,0
1613699067270815843,,0,0
1613699068261734218,,0,0
1613699069269744635,,0,0
1613699070262644010,,0,0
1613699071259465593,,0,0
1613699072269574177,,0,0
1613699073260334177,,0,0
1613699074261060719,,0,0
1613699075258803594,,0,0
1613699076259747344,,0,0
1613699077260085011,,0,0
1613699078266960761,,0,0
1613699079259947052,,0,0
1613699080259677844,,0,0
1613699081267558886,,0,0
1613699082263464678,,0,0
1613699083262063928,,0,0
1613699084260129511,,0,0
1613699085259832720,,0,0
1613699086259278387,,0,0
1613699087259111387,,0,0
1613699088262684512,,0,0
1613699089260473012,,0,0
1613699090261149887,,0,0
1613699091262228221,,0,0
1613699092259435262,,0,0
1613699093260336262,,0,0
1613699094259361554,,0,0
1613699095259168888,,0,0
1613699096259772096,,0,0
1613699097258982513,,0,0
1613699098260380471,,0,0
1613699099260086763,,0,0
1613699100261372222,,0,0
1613699101261522805,,0,0
1613699102261653347,,0,0
1613699103261562555,,0,0
1613699104262106555,,0,0
1613699105260978347,,0,0
1613699106259653764,,0,0
1613699107260061097,,0,0
1613699108259665056,,0,0
1613699109308889306,,0,0
1613699110275294473,,0,0
1613699111260267098,,0,0
1613699112260517223,,0,0
1613699113259741890,,0,0
1613699114260167015,,0,0
1613699115260570515,,0,0
1613699116259295057,,0,0
1613699117259287224,,0,0
1613699118260227974,,0,0
1613699119259381016,,0,0
1613699120261668807,,0,0
1613699121260872182,,0,0
1613699122260997849,,0,0
1613699123259418516,,0,0
1613699124260561766,,0,0
1613699125262638975,,0,0
1613699126264084058,,0,0
1613699127263581725,,0,0
1613699128259815600,,0,0
1613699129260159683,,0,0
1613699130259267559,,0,0
1613699131260285684,,0,0
1613699132260165850,,0,0
1613699133259889517,,0,0
1613699134259787892,,0,0
1613699135260316267,,0,0
1613699136260287226,,0,0
1613699137261831851,,0,0
1613699138261755351,,0,0
1613699139260492268,,0,0
1613699140259905268,,0,0
1613699141259993685,,0,0
1613699142259802893,,0,0
1613699143259595518,,0,0
1613699144258875769,,0,0
1613699145260192477,,0,0
1613699146259686560,,0,0
1613699147259451269,,0,0
1613699148261106686,,0,0
1613699149262384644,,0,0
1613699150259794894,,0,0
1613699151262344103,,0,0
1613699152259312228,,0,0
1613699153260034020,,0,0
1613699154262479686,,0,0
1613699155259570603,,0,0
1613699156259048812,,0,0
1613699157261925437,,0,0
1613699158261250020,,0,0
1613699159259808645,,0,0
1613699160263502854,,0,0
1613699161260809396,,0,0
1613699162261456146,,0,0
1613699163261886354,,0,0
1613699164259394688,,0,0
1613699165260320063,,0,0
1613699166262681604,,0,0
1613699167264277646,,0,0
1613699168259024313,,0,0
1613699169263554063,,0,0
1613699170259957480,,0,0
1613699171259277813,,0,0
1613699172259929730,,0,0
1613699173261921647,,0,0
1613699174260007564,,0,0
1613699175259536481,,0,0
1613699176260976772,,0,0
1613699177262574606,,0,0
1613699178265719981,,0,0
1613699179259868523,,0,0
1613699180265829481,,0,0
1613699181262249398,,0,0
1613699182259580648,,0,0
1613699183260561023,,0,0
1613699184260491357,,0,0
1613699185258929815,,0,0
1613699186260809690,,0,0
1613699187260141065,,0,0
1613699188259377940,,0,0
1613699189263242107,,0,0
1613699190259749066,,0,0
1613699191260247482,,0,0
1613699192260316233,,0,0
1613699193259991608,,0,0
1613699194260503941,,0,0
1613699195259709733,,0,0
1613699196260101025,,0,0
1613699197262484858,,0,0
1613699198262006942,,0,0
1613699199259315067,,0,0
1613699200262332025,,0,0
1613699201263557650,,0,0
1613699202261110359,,0,0
1613699203260959734,,0,0
1613699204259888817,,0,0
1613699205261676734,,0,0
1613699206259022609,,0,0
1613699207262220234,,0,0
1613699208259908526,,0,0
1613699209263773860,,0,0
1613699210259047276,,0,0
1613699211264541110,,0,0
1613699212259328152,,0,0
1613699213264412693,,0,0
1613699214262168610,,0,0
1613699215264750152,,0,0
1613699216261031527,,0,0
1613699217264129486,,0,0
1613699218281381861,,0,0
1613699219258686736,,0,0
1613699220261674861,,0,0
1613699221266891028,,0,0
1613699222267894861,,0,0
1613699223268344236,,0,0
1613699224263841778,,0,0
1613699225266390987,,0,0
1613699226263472278,,0,0
1613699227259112695,,0,0
1613699228269157237,,0,0
1613699229261778987,,0,0
1613699230260744945,,0,0
1613699231261438154,,0,0
1613699232259284946,,0,0
1613699233259932404,,0,0
1613699234260305029,,0,0
1613699235259704946,,0,0
1613699236259000405,,0,0
1613699237260185905,,0,0
1613699238260321446,,0,0
1613699239259511988,,0,0
1613699240259426197,,0,0
1613699241259228363,,0,0
1613699242259668072,,0,0
1613699243258955072,,0,0
1613699244259573322,,0,0
1613699245258779531,,0,0
1613699246260229031,,0,0
1613699247259748614,,0,0
1613699248259477698,,0,0
1613699249261070448,,0,0
1613699250259534115,,0,0
1613699251259733115,,0,0
1613699252260795615,,0,0
1613699253263762907,,0,0
1613699254264004532,,0,0
1613699255259137240,,0,0
1613699256259408865,,0,0
1613699257259500615,,0,0
1613699258259183074,,0,0
1613699259259553282,,0,0
1613699260259456324,,0,0
1613699261259458449,,0,0
1613699262259523033,,0,0
1613699263260106741,,0,0
1613699264259536783,,0,0
1613699265259087533,,0,0
1613699266261714491,,0,0
1613699267259121325,,0,0
1613699268260115533,,0,0
1613699269260308408,,0,0
1613699270261073200,,0,0
1613699271259972867,,0,0
1613699272259369450,,0,0
1613699273259654117,,0,0
1613699274260071826,,0,0
1613699275259743617,,0,0
1613699276259731826,,0,0
1613699277261428243,,0,0
1613699278260862660,,0,0
1613699279259394243,,0,0
1613699280258774201,,0,0
1613699281259221702,,0,0
1613699282259927910,,0,0
1613699283259457160,,0,0
1613699284259195619,,0,0
1613699285261147160,,0,0
1613699286260180327,,0,0
1613699287258600744,,0,0
1613699288259450536,,0,0
1613699289258789411,,0,0
1613699290259511328,,0,0
1613699291260316953,,0,0
1613699292260008828,,0,0
1613699293258884745,,0,0
1613699294259604578,,0,0
1613699295260299745,,0,0
1613699296261396787,,0,0
1613699297260256245,,0,0
1613699298260822204,,0,0
1613699299262241329,,0,0
1613699300258811870,,0,0
1613699301260254746,,0,0
1613699302259483537,,0,0
1613699303258476662,,0,0
1613699304260136038,,0,0
1613699305260091329,,0,0
1613699306259577496,,0,0
1613699307260505496,,0,0
1613699308259990955,,0,0
1613699309261385622,,0,0
1613699310259822413,,0,0
1613699311259721288,,0,0
1613699312259820955,,0,0
1613699313259466830,,0,0
1613699314259931164,,0,0
1613699315259748747,,0,0
1613699316259384164,,0,0
1613699317259555914,,0,0
1613699318260373706,,0,0
1613699319263991831,,0,0
1613699320259806665,,0,0
1613699321261089290,,0,0
1613699322260429081,,0,0
1613699323261661165,,0,0
1613699324262098040,,0,0
1613699325260051207,,0,0
1613699326260895915,,0,0
1613699327259384790,,0,0
1613699328260686582,,0,0
1613699329259588332,,0,0
1613699330259590791,,0,0
1613699331260712833,,0,0
1613699332261014916,,0,0
1613699333259741833,,0,0
1613699334260713125,,0,0
1613699335260332833,,0,0
1613699336259865000,,0,0
1613699337259386875,,0,0
1613699338261177542,,0,0
1613699339260364042,,0,0
1613699340261338875,,0,0
1613699341259643042,,0,0
1613699342259319250,,0,0
1613699343259872292,,0,0
1613699344262906126,,0,0
1613699345261608001,,0,0
1613699346259909209,,0,0
1613699347261223543,,0,0
1613699348259972876,,0,0
1613699349260063918,,0,0
1613699350261845001,,0,0
1613699351261647335,,0,0
1613699352260391293,,0,0
1613699353263019043,,0,0
1613699354260094919,,0,0
1613699355259495419,,0,0
1613699356259505002,,0,0
1613699357259512294,,0,0
1613699358258892711,,0,0
1613699359259612753,,0,0
1613699360260239544,,0,0
1613699361259490253,,0,0
1613699362260158461,,0,0
1613699363260188336,,0,0
1613699364260839378,,0,0
1613699365261096253,,0,0
1613699366260828795,,0,0
1613699367259155753,,0,0
1613699368259471462,,0,0
1613699369259116587,,0,0
1613699370260318504,,0,0
1613699371262808504,,0,0
1613699372262030379,,0,0
1613699373259728213,,0,0
1613699374260287004,,0,0
1613699375260033421,,0,0
1613699376259991755,,0,0
1613699377259608421,,0,0
1613699378260449088,,0,0
1613699379259093880,,0,0
1613699380264753588,,0,0
1613699381260250672,,0,0
1613699382258932047,,0,0
1613699383260406005,,0,0
1613699384261117130,,0,0
1613699385261836631,,0,0
1613699386262816797,,0,0
1613699387260229381,,0,0
1613699388260707548,,0,0
1613699389260854339,,0,0
1613699390259758590,,0,0
1613699391260534048,,0,0
1613699392261761340,,0,0
1613699393258999173,,0,0
1613699394259319965,,0,0
1613699395260473590,,0,0
1613699396259129674,,0,0
1613699397259140090,,0,0
1613699398260214882,,0,0
1613699399259845257,,0,0
1613699400261204966,,0,0
1613699401260552008,,0,0
1613699402260909883,,0,0
1613699403261327883,,0,0
1613699404262560716,,0,0
1613699405260234383,,0,0
1613699406259328050,,0,0
1613699407260196217,,0,0
1613699408259716883,,0,0
1613699409259620717,,0,0
1613699410264425759,,0,0
1613699411259091467,,0,0
1613699412259466509,,0,0
1613699413259607259,,0,0
1613699414261317509,,0,0
1613699415259578009,,0,0
1613699416261010968,,0,0
