timestamp,data,secs,nsecs
1613698993589514751,,1115,120188952
1613698994589757042,,1116,119729042
1613698995590610584,,1117,120362997
1613698996591483876,,1118,121731997
1613698997590172668,,1119,119833947
1613698998592997251,,1120,120205880
1613698999589798793,,1121,120535851
1613699000590941001,,1122,120525837
1613699001590942377,,1123,119731903
1613699002592538418,,1124,120877028
1613699003589239085,,1125,119767905
1613699004589621377,,1126,119518996
1613699005590153585,,1127,120688916
1613699006593009544,,1128,122357846
1613699007592724169,,1129,121742010
1613699008589749294,,1130,120512009
1613699009591427919,,1131,122109890
1613699010591798586,,1132,122011900
1613699011590816961,,1133,121858836
1613699012592050878,,1134,120084048
1613699013589746378,,1135,120626927
1613699014589850003,,1136,120803833
1613699015591891003,,1137,120657921
1613699016592967503,,1138,123688937
1613699017589773920,,1139,120440007
1613699018593851837,,1140,121099949
1613699019590033212,,1141,120372057
1613699020590346462,,1142,120863915
1613699021591051587,,1143,121109009
1613699022590915171,,1144,121788025
1613699023589973837,,1145,120517016
1613699024589630838,,1146,120620966
1613699025590225838,,1147,120476961
1613699026589560755,,1148,120605946
1613699027589988130,,1149,120542050
1613699028589622921,,1150,120444060
1613699029589057755,,1151,119827986
1613699030590034380,,1152,120573044
1613699031590110130,,1153,120188952
1613699032589930922,,1154,120285988
1613699033591086089,,1155,120828867
1613699034592947339,,1156,120694876
1613699035589332256,,1157,119894982
1613699036590398464,,1158,121530056
1613699037591382131,,1159,122424841
1613699038589664881,,1160,120475054
1613699039588385839,,1161,119531870
1613699040590282131,,1162,120355845
1613699041590059965,,1163,120242834
1613699042590029215,,1164,120447874
1613699043590023840,,1165,120355845
1613699044589291382,,1166,120368958
1613699045589127007,,1167,119974852
1613699046591028465,,1168,122129917
1613699047590050174,,1169,120448828
1613699048589545049,,1170,120465994
1613699049589625049,,1171,120291949
1613699050589560507,,1172,120555878
1613699051590122632,,1173,120187044
1613699052590936049,,1174,121419907
1613699053590629091,,1175,120096922
1613699054589926800,,1176,120226860
1613699055589085425,,1177,120022059
1613699056589026925,,1178,119905949
1613699057590184883,,1179,120203972
1613699058592467092,,1180,123303891
1613699059589843300,,1181,120230913
1613699060588793384,,1182,119853020
1613699061588946425,,1183,119516850
1613699062589872425,,1184,120516062
1613699063590016926,,1185,119699002
1613699064589269676,,1186,120240927
1613699065592432759,,1187,120561838
1613699066590571009,,1188,121522904
1613699067589847343,,1189,120476008
1613699068593079760,,1190,120898009
1613699069591255593,,1191,120584965
1613699070590722468,,1192,120933056
1613699071590449177,,1193,119889021
1613699072590833635,,1194,121440888
1613699073590646260,,1195,121001959
1613699074590148302,,1196,120368004
1613699075590309969,,1197,120525837
1613699076590639010,,1198,120563984
1613699077594288302,,1199,124179840
1613699078589609927,,1200,120223999
1613699079589500011,,1201,120205880
1613699080591395553,,1202,121927023
1613699081588554344,,1203,119390965
1613699082588928303,,1204,119828940
1613699083590484678,,1205,120514870
1613699084589283678,,1206,120225907
1613699085590709928,,1207,121091843
1613699086592053178,,1208,123076916
1613699087589484595,,1209,119894982
1613699088595915054,,1210,123766899
1613699089590004470,,1211,120280028
1613699090591026887,,1212,120666981
1613699091590299221,,1213,120261908
1613699092589519304,,1214,120372057
1613699093589139096,,1215,119699002
1613699094590242971,,1216,120225907
1613699095589711221,,1217,119935036
1613699096591091930,,1218,121494055
1613699097590985555,,1219,120592833
1613699098592372221,,1220,121988058
1613699099590194388,,1221,120578051
1613699100595320597,,1222,124855995
1613699101590183722,,1223,120184899
1613699102589895722,,1224,120219946
1613699103589382222,,1225,120230913
1613699104590860389,,1226,121974945
1613699105590129389,,1227,120393992
1613699106589326306,,1228,120376826
1613699107589326098,,1229,120240927
1613699108592470806,,1230,120697022
1613699109590598181,,1231,120293856
1613699110594348181,,1232,124912024
1613699111589782890,,1233,120436907
1613699112589904431,,1234,120324850
1613699113589671932,,1235,120237828
1613699114590117015,,1236,120708943
1613699115589002307,,1237,119899988
1613699116591163765,,1238,120365858
1613699117589439807,,1239,120148897
1613699118591746140,,1240,122643948
1613699119588990516,,1241,119824887
1613699120590445974,,1242,120764017
1613699121590107933,,1243,120347023
1613699122589525433,,1244,120213986
1613699123590008641,,1245,120316983
1613699124588844308,,1246,119724036
1613699125589521433,,1247,120266915
1613699126589446725,,1248,120275975
1613699127589765558,,1249,120276928
1613699128593813933,,1250,119904042
1613699129589818267,,1251,120368958
1613699130588385850,,1252,119395018
1613699131590781350,,1253,120748043
1613699132591484142,,1254,122014046
1613699133590665851,,1255,120254040
1613699134592082059,,1256,120473862
1613699135589526934,,1257,120270968
1613699136589083559,,1258,119901896
1613699137589112143,,1259,119323016
1613699138594419935,,1260,120961905
1613699139593202310,,1261,123568058
1613699140589640268,,1262,120313883
1613699141590247060,,1263,120281935
1613699142591209685,,1264,121582032
1613699143590155018,,1265,120318890
1613699144589438852,,1266,120028973
1613699145589937102,,1267,120594979
1613699146589991894,,1268,120262862
1613699147591449644,,1269,121970892
1613699148589693061,,1270,120230913
1613699149591402478,,1271,122357846
1613699150591603019,,1272,122083903
1613699151591924144,,1273,122944832
1613699152589103478,,1274,119951964
1613699153589096520,,1275,119784832
1613699154588844561,,1276,119736910
1613699155589870895,,1277,120447874
1613699156590435603,,1278,120267868
1613699157590072353,,1279,120316029
1613699158596226687,,1280,127135039
1613699159588788895,,1281,119683028
1613699160590592479,,1282,120944977
1613699161590371687,,1283,120245934
1613699162589950771,,1284,120324850
1613699163591360854,,1285,122176886
1613699164588425979,,1286,119478941
1613699165590115521,,1287,120486021
1613699166590183105,,1288,120311976
1613699167590846938,,1289,120853901
1613699168599141188,,1290,126196862
1613699169593376313,,1291,123676062
1613699170591226147,,1292,122048855
1613699171589761147,,1293,120275021
1613699172591263314,,1294,121181012
1613699173592022272,,1295,120296955
1613699174591593522,,1296,122104884
1613699175590046439,,1297,120475054
1613699176590860147,,1298,120301009
1613699177588573648,,1299,119554043
1613699178591393606,,1300,122412920
1613699179591039814,,1301,122041941
1613699180590143773,,1302,120839835
1613699181589449731,,1303,120288849
1613699182589842148,,1304,120590926
1613699183589816607,,1305,120394945
1613699184590046732,,1306,120098830
1613699185590052898,,1307,120285988
1613699186589994065,,1308,120260954
1613699187591151232,,1309,122102022
1613699188594479107,,1310,122859001
1613699189595116524,,1311,125251055
1613699190592283024,,1312,122926951
1613699191589666274,,1313,119406939
1613699192590215816,,1314,120565892
1613699193591170191,,1315,120362997
1613699194590125150,,1316,120718003
1613699195590079025,,1317,120311022
1613699196590797191,,1318,121660948
1613699197589664942,,1319,120285988
1613699198593557900,,1320,120836973
1613699199589830192,,1321,120460987
1613699200589677775,,1322,120489836
1613699201591050442,,1323,120270968
1613699202592206025,,1324,122056008
1613699203590054109,,1325,120625019
1613699204590066692,,1326,120245934
1613699205589387568,,1327,120250941
1613699206591025026,,1328,121996880
1613699207590109109,,1329,120841980
1613699208591130526,,1330,121919871
1613699209589710818,,1331,120146990
1613699210589843068,,1332,120311022
1613699211589090610,,1333,120015860
1613699212590501485,,1334,120604992
1613699213589971777,,1335,120537997
1613699214589904235,,1336,120477915
1613699215592342110,,1337,123381853
1613699216590623652,,1338,120789051
1613699217588995902,,1339,119861842
1613699218589974861,,1340,120591879
1613699219589475819,,1341,119681835
1613699220591852236,,1342,122020006
1613699221590017486,,1343,120250941
1613699222591568486,,1344,122388840
1613699223591912445,,1345,122212887
1613699224589583903,,1346,120301962
1613699225588285028,,1347,119309902
1613699226589254612,,1348,120183945
1613699227590841487,,1349,120305062
1613699228599135904,,1350,126941920
1613699229590069320,,1351,120434046
1613699230589505362,,1352,120259047
1613699231589568654,,1353,119884014
1613699232589659862,,1354,120223046
1613699233589534946,,1355,120218993
1613699234589204113,,1356,119709969
1613699235589739404,,1357,120059014
1613699236589610446,,1358,120137930
1613699237595694238,,1359,125975848
1613699238597826446,,1360,122012854
1613699239589921697,,1361,120205880
1613699240589790405,,1362,119616986
1613699241590166030,,1363,120599032
1613699242591870489,,1364,121842861
1613699243594294197,,1365,122187853
1613699244591198531,,1366,120105982
1613699245594734489,,1367,124313832
1613699246591988739,,1368,122913838
1613699247589561198,,1369,120185852
1613699248594893156,,1370,120594979
1613699249589134406,,1371,119982004
1613699250589512615,,1372,120260954
1613699251590025531,,1373,120579005
1613699252589626031,,1374,119974852
1613699253590117823,,1375,120286942
1613699254589551532,,1376,120244980
1613699255589391615,,1377,119937897
1613699256589662365,,1378,120270968
1613699257590108907,,1379,120285988
1613699258592925032,,1380,121989012
1613699259590147491,,1381,120561838
1613699260591033657,,1382,120539904
1613699261590414533,,1383,121063948
1613699262590211408,,1384,120421887
1613699263589452324,,1385,120301962
1613699264589409866,,1386,120121003
1613699265590485200,,1387,120400906
1613699266589864116,,1388,120218993
1613699267589588242,,1389,120403052
1613699268591911283,,1390,122238875
1613699269590139908,,1391,120873928
1613699270592978617,,1392,123366833
1613699271590559742,,1393,120951891
1613699272589225409,,1394,119869948
1613699273591041159,,1395,121780873
1613699274591646409,,1396,120240927
1613699275589562118,,1397,120247841
1613699276589629909,,1398,120283842
1613699277590031868,,1399,120269060
1613699278591269868,,1400,120123864
1613699279590150701,,1401,120491028
1613699280595099826,,1402,125216008
1613699281594052368,,1403,124778033
1613699282589160910,,1404,119681835
1613699283589921827,,1405,120256901
1613699284589708410,,1406,120358944
1613699285590158910,,1407,120265961
1613699286590218286,,1408,120280981
1613699287588948827,,1409,119597912
1613699288591307077,,1410,122402907
1613699289589625744,,1411,120030880
1613699290591242828,,1412,120970011
1613699291590065578,,1413,120326042
1613699292594144161,,1414,124503851
1613699293590701453,,1415,120303870
1613699294591979995,,1416,120600939
1613699295589457245,,1417,120275975
1613699296588975495,,1418,119706869
1613699297589769745,,1419,120252848
1613699298591631912,,1420,122709036
1613699299590029537,,1421,120262862
1613699300590934954,,1422,120213032
1613699301590389704,,1423,120846987
1613699302591175079,,1424,121636868
1613699303590808954,,1425,121760845
1613699304590161996,,1426,120466948
1613699305591121454,,1427,121986866
1613699306590641038,,1428,120944977
1613699307589850538,,1429,120261908
1613699308595447455,,1430,124392987
