timestamp,sync_bytes,time,id,checksum,format,data
1564454556560503679,43605,1564454556558,25,58377,'',"[218, 9, 27, 51, 197, 233, 31, 249, 39, 96, 199, 4, 111, 212, 85, 124, 198, 198, 205, 49, 199, 155, 179]"
1564454557060471003,43605,1564454557058,796,57604,'',"[137, 41, 146, 41, 26, 17, 215, 234, 7, 42, 253, 200, 87, 202, 216, 78, 51, 27, 190, 128, 159]"
1564454557560507281,43605,1564454557558,421,58227,'',"[230, 217, 253, 175, 161, 17, 144, 40, 75, 105, 164, 129, 174, 136, 86, 18, 210, 238, 196, 136, 99, 182, 150, 41, 104]"
1564454558060586432,43605,1564454558058,753,41731,'',"[39, 111, 126, 215, 193, 79, 1, 112, 167, 1, 141, 215, 30, 212, 94]"
1564454558560598337,43605,1564454558558,403,49878,'',"[224, 86, 221, 80, 35, 241, 108, 232, 144, 208, 0, 163, 16, 23, 196, 201, 163]"
1564454559062105956,43605,1564454559058,1159,28522,'',"[131, 22, 99, 236, 64, 131, 255, 105, 171, 75, 57, 195, 7, 122, 155, 25, 108, 158]"
1564454559560909339,43605,1564454559558,1867,50057,'',"[199, 69, 184, 153, 248, 62, 244, 185, 131, 69, 188, 195, 172, 120, 121, 62]"
1564454560061086610,43605,1564454560058,1771,22418,'',"[115, 9, 200, 165, 185, 120, 164, 201, 85, 16, 181, 168, 124, 111, 102, 45, 194, 64, 251, 73, 6, 56, 90, 247, 10, 222]"
1564454560561053224,43605,1564454560558,637,21110,'',"[135, 97, 151, 114, 22, 176, 164, 233, 155, 145, 4]"
1564454561060821224,43605,1564454561058,1089,3492,'',"[69, 93, 24, 215, 176, 224, 142, 25]"
1564454561560976871,43605,1564454561558,132,5423,'',"[151, 52, 78, 120, 89, 6, 250]"
1564454562061577411,43605,1564454562058,534,61975,'',"[163, 250, 61]"
1564454562561058508,43605,1564454562558,647,29542,'',"[112, 45, 222, 205, 246, 216, 110, 35, 40, 12]"
1564454563060945585,43605,1564454563058,1225,39519,'',"[137, 114, 145, 146, 56, 233, 114, 48, 164, 93, 185, 54, 183]"
1564454563561855526,43605,1564454563558,1619,33455,'',"[246, 68, 196, 61, 156, 197, 227, 163, 87, 53, 134, 92, 125, 204]"
1564454564061029680,43605,1564454564058,1811,8997,'',"[185, 208, 21, 163, 119, 102, 129, 75, 229, 71, 250, 229, 12, 219, 50, 105, 43, 82]"
1564454564560756057,43605,1564454564558,1468,21800,'',"[138, 72, 20, 126, 187, 109]"
1564454565060882787,43605,1564454565058,1253,58641,'',"[251, 152, 228, 176, 182, 134, 27, 254, 36, 68, 165, 213, 214, 56, 179, 67, 59, 132, 165, 109, 15, 100, 141, 38, 243, 9, 133, 99, 165]"
1564454565560634037,43605,1564454565558,189,53846,'',"[184, 10, 138, 57, 150]"
1564454566062191819,43605,1564454566059,480,50923,'',"[247, 92, 201, 136, 232, 176, 105, 231, 173, 151, 192, 61, 100]"
1564454566560605512,43605,1564454566558,1892,9873,'',"[10, 191, 78, 235, 101, 134, 110, 221, 184, 113, 83, 46, 98, 226, 152, 38, 206, 195, 194, 186, 108, 155, 18, 157, 52, 57, 51, 6, 127, 242]"
1564454567060803822,43605,1564454567058,201,41560,'',"[146, 125, 192, 105, 151, 132, 188, 15, 49, 191, 80, 191, 166, 216, 109, 119, 238, 174, 32, 151, 194]"
1564454567560606736,43605,1564454567558,915,50953,'',"[56, 73, 196, 166, 193, 145, 99, 215, 199, 66, 133, 219, 137, 95, 188, 188, 225, 73, 7, 144, 123]"
1564454568060693051,43605,1564454568058,320,49633,'',"[10, 56, 117, 101, 207, 239, 97, 30, 80, 32, 92, 93, 86, 198, 89, 233, 215, 68, 22, 179, 172, 72, 54, 76, 121, 221, 49]"
1564454568560643915,43605,1564454568558,1180,25894,'',"[231, 186, 233, 99, 98, 33, 99, 183, 78, 60, 17, 46, 160, 174, 35, 59, 53, 150, 20, 41, 170, 129, 81, 18, 254, 84, 17, 140, 133]"
1564454569060739855,43605,1564454569058,233,62010,'',"[199, 166, 74, 209, 238, 238, 201, 137, 13, 0, 125, 109, 155, 133, 171, 70, 226, 48, 176, 112, 73, 215]"
1564454569560847127,43605,1564454569558,800,27791,'',"[102, 20, 7]"
1564454570061611366,43605,1564454570059,1222,32498,'',"[79, 147, 187, 108, 197, 201, 158, 20, 151, 249, 76]"
1564454570561241621,43605,1564454570558,719,3765,'',"[25, 68, 227, 152, 149, 43, 254, 52, 145, 57]"
1564454571060763381,43605,1564454571058,806,21319,'',"[170, 81, 38, 204, 192, 139, 140, 161, 34, 39, 50, 198, 128]"
1564454571560857237,43605,1564454571558,287,17391,'',"[38, 218, 252, 101, 156, 100, 55, 209, 15, 230, 244, 116, 62, 99, 71, 222, 88, 172, 136, 247, 189, 106, 201, 184, 8, 26, 23]"
1564454572060488909,43605,1564454572058,1735,32352,'',"[66, 24, 225, 71, 50, 34, 146, 1, 177, 183, 174, 244, 169, 100, 207, 9, 188, 0, 166]"
1564454572560489853,43605,1564454572558,1265,27853,'',"[89, 116, 29, 81, 25, 192, 49, 82, 113, 240, 147, 231, 1, 91, 188, 42, 79, 182]"
1564454573060514879,43605,1564454573058,220,63327,'',"[27, 63, 119, 21, 190, 137, 51, 208]"
1564454573562489596,43605,1564454573558,1078,50988,'',[212]
1564454574060630344,43605,1564454574058,754,48736,'',"[198, 222, 159, 177, 43, 126, 62, 59, 51, 229, 78, 79, 10, 175, 8, 67, 76, 1, 7, 166, 163, 213, 183, 222, 212, 82, 121, 253, 51, 159, 90, 10, 4]"
1564454574560535917,43605,1564454574558,1897,45318,'',"[56, 97, 20, 19, 32, 249, 80, 93, 26, 36, 128, 33, 106, 103]"
1564454575060506529,43605,1564454575058,1923,28450,'',"[145, 147, 199, 1, 246, 229, 80, 55, 28, 102, 152]"
1564454575560589093,43605,1564454575558,1773,26177,'',"[203, 165, 214, 182, 107, 79, 164, 55, 33, 244, 73, 63, 155, 249, 37, 145, 87, 20, 14, 181, 110, 186, 64, 182, 3, 132, 224, 174, 229]"
1564454576060503291,43605,1564454576058,1447,44699,'',"[110, 243, 14, 179, 214]"
1564454576560546398,43605,1564454576558,1228,15707,'',"[89, 215, 125, 186, 40, 197, 22, 126, 180, 97, 14, 188, 185, 5]"
1564454577060448847,43605,1564454577058,677,57698,'',"[54, 163, 120, 0, 166, 63, 177, 251, 157]"
1564454577560491037,43605,1564454577558,991,21235,'',"[12, 83, 157, 171, 56, 175, 25, 172, 246, 61, 101, 66, 181, 235, 235]"
1564454578060465815,43605,1564454578058,1791,5584,'',"[67, 219, 104, 212, 4, 248, 180, 239, 205, 64, 194, 60, 122, 148, 246, 239, 72, 213, 30, 143, 177, 28, 22, 64, 140, 106, 16, 247, 173, 59, 22, 221, 244]"
1564454578560531546,43605,1564454578558,1153,36246,'',"[158, 12, 81, 60, 178, 233, 138, 67, 46, 222, 9, 208, 95, 40, 62, 109, 113, 2, 236, 31, 94, 210, 64, 24, 227, 40, 120]"
1564454579060872722,43605,1564454579058,1114,26629,'',"[73, 101, 87, 246, 69, 189, 216, 225, 46, 32, 226, 39, 183, 81, 53, 214, 19, 3, 126, 60, 178, 70, 85]"
1564454579560816834,43605,1564454579558,1545,58895,'',"[139, 211, 238, 209, 253, 55, 86, 57]"
1564454580060694741,43605,1564454580058,897,6767,'',"[178, 210, 217, 238, 65, 178, 228, 6, 103, 207, 175, 160, 165, 14, 14, 70, 145, 37]"
1564454580563160182,43605,1564454580558,1847,8253,'',"[114, 74, 81, 171, 42, 30, 12, 51, 18, 239]"
1564454581060664669,43605,1564454581058,692,46911,'',"[88, 167, 155, 146, 75, 126, 80, 155, 108, 189, 4, 51, 60]"
1564454581560500661,43605,1564454581558,1565,25868,'',"[116, 172, 186, 65, 188, 221, 244, 11, 104, 162, 103, 100, 214]"
1564454582060649804,43605,1564454582058,116,29657,'',"[82, 146, 147, 31, 121, 122, 143, 227, 65, 197, 187, 83, 138]"
1564454582561047351,43605,1564454582558,906,33023,'',"[198, 4, 131, 64, 136, 52, 119, 200, 6, 238]"
1564454583060790223,43605,1564454583058,370,56904,'',"[15, 57, 17, 109, 51, 199, 225, 32, 184, 208, 149, 186, 250, 48, 201, 245, 54]"
1564454583560976905,43605,1564454583558,347,57393,'',"[223, 206, 209, 30, 207, 185, 138, 131, 101, 121, 246, 13, 136, 54, 87, 81, 136, 115, 206, 91, 75, 139, 192, 84, 212, 105, 96, 202, 91, 158, 126, 233, 15, 97, 238, 123, 209, 16, 21, 182, 50, 179, 149]"
1564454584061406242,43605,1564454584058,603,4119,'',"[25, 252, 141, 24, 100, 217, 113, 242, 35, 141, 58, 185, 42, 239, 199, 38, 132, 233, 38, 252, 247]"
1564454584562163436,43605,1564454584558,1307,1126,'',"[158, 11, 109, 92, 76, 15, 166, 95, 221]"
1564454585060843987,43605,1564454585058,299,42471,'',"[29, 43, 176, 239, 138, 249, 227, 215, 120, 194, 203, 212, 186, 95, 102, 36, 132, 156, 113, 143, 99, 101, 164, 188, 248]"
1564454585560750600,43605,1564454585558,999,51818,'',"[31, 148, 164, 224, 178]"
1564454586060514637,43605,1564454586058,1293,65338,'',"[187, 139, 109, 211, 52, 15, 148, 111, 203, 255, 220, 181, 90]"
1564454586561984212,43605,1564454586559,81,43371,'',"[31, 250, 73, 255, 24, 108, 224, 36, 203, 179, 3, 240, 120, 214, 121, 111]"
1564454587061719625,43605,1564454587058,992,39756,'',"[154, 40, 198, 62, 218, 122, 102, 117, 129, 106, 177, 212, 63, 81, 186]"
1564454587562862882,43605,1564454587558,1328,3453,'',"[41, 47, 100, 253, 255, 101, 53, 255, 73]"
1564454588060614605,43605,1564454588058,515,61588,'',"[2, 58, 37, 14, 73, 79, 166, 212, 111, 43, 56, 101, 168, 96]"
1564454588560895782,43605,1564454588558,658,47734,'',"[245, 178, 228, 87, 240, 89, 117, 51, 58, 204, 62, 207, 29, 182, 150, 59, 228, 212, 149]"
1564454589060674151,43605,1564454589058,920,20589,'',"[43, 112, 24, 49, 221, 93, 106, 112]"
1564454589560882414,43605,1564454589558,127,32190,'',"[142, 46, 93, 59, 46, 119, 57, 154, 115, 97, 137, 239, 102, 75, 10, 21, 238, 11, 69, 61, 85, 157]"
1564454590060667991,43605,1564454590058,1783,40743,'',"[131, 31, 108, 4, 129, 147, 175, 9, 0, 83, 145, 136, 239, 163, 75, 60, 189, 227]"
1564454590562082443,43605,1564454590558,1926,46281,'',"[249, 4, 60, 246, 22, 216, 211, 233, 98, 124, 112, 28, 20, 34, 240, 174, 151]"
1564454591060698704,43605,1564454591058,1860,7450,'',"[204, 222, 48, 225, 40, 4, 54, 190, 1, 161, 31, 105, 141, 192, 40, 8, 236, 2, 38, 190, 158, 156, 167, 98, 87, 34, 225, 160, 222, 174]"
1564454591560906259,43605,1564454591558,1925,52734,'',"[224, 253, 194, 187, 128, 173, 37, 183, 94, 240, 155, 116, 89, 184, 201, 91, 10, 166, 58, 222, 223, 15, 146, 211, 128, 196, 62]"
1564454592060488054,43605,1564454592058,1553,57205,'',"[221, 215, 83, 86, 40, 229, 1, 105, 174, 30]"
1564454592560501327,43605,1564454592558,147,43141,'',"[4, 16, 11, 218, 19, 241, 37, 180, 154, 182, 216, 141, 4, 130, 60, 109]"
1564454593060495226,43605,1564454593058,695,5913,'',"[110, 93, 198, 121, 85, 217, 134, 220, 137]"
1564454593560871522,43605,1564454593558,1844,30034,'',"[50, 176, 0, 174, 155, 210, 141, 20, 211, 18, 17, 68, 20, 75, 37, 126, 168, 197, 75, 12, 164]"
1564454594061731501,43605,1564454594058,288,64675,'',"[72, 11, 0, 146, 14, 77, 159, 34, 18, 128, 63, 139, 54, 87, 166, 77, 119]"
1564454594561645112,43605,1564454594558,330,1668,'',"[2, 49, 253, 246, 80, 163, 79]"
1564454595060504569,43605,1564454595058,144,64293,'',"[189, 224, 195, 156, 118, 104, 139, 232, 188, 56, 54, 58, 108, 83, 15, 189, 122]"
1564454595560504133,43605,1564454595558,1220,61385,'',"[124, 155, 182, 27, 105, 253, 142, 223, 33, 195, 55, 53, 207, 125, 225, 146, 8, 238, 174, 255, 95, 193, 227]"
1564454596060592568,43605,1564454596058,271,60564,'',"[7, 186, 97, 232, 59, 68, 232, 254, 144, 196, 188, 248, 157, 156, 41, 193, 205, 73, 57, 144, 135, 106, 118, 134, 37]"
1564454596560531553,43605,1564454596558,1017,24359,'',"[151, 196, 55, 165, 195, 166, 30, 119, 100, 215, 85, 175, 205, 227, 85, 63, 96]"
1564454597060852851,43605,1564454597058,250,40726,'',"[15, 200, 23, 3, 126, 79]"
1564454597561414761,43605,1564454597558,989,56097,'',"[114, 125, 238, 87, 38, 48, 154, 31, 169, 104, 167, 144]"
1564454598062274573,43605,1564454598058,1599,42275,'',"[87, 106, 128, 148, 144, 23, 28, 4, 71, 194, 71]"
1564454598560881292,43605,1564454598558,298,1401,'',"[190, 139, 72, 3, 214, 214, 174, 8, 173, 192, 224, 162, 37, 197, 216, 112, 254, 65, 103, 157, 94, 182]"
1564454599064600249,43605,1564454599058,1136,39387,'',"[183, 113, 123, 179, 249, 190, 20, 224, 86, 236, 66, 58, 143, 55, 184, 77, 145, 129, 146, 5, 113, 251, 26]"
1564454599560913919,43605,1564454599558,117,40639,'',"[28, 248, 72, 219, 176, 175, 196, 55, 159, 20, 72, 69, 154]"
1564454600061334336,43605,1564454600058,1279,48134,'',"[150, 22, 36, 235, 62, 77, 145, 122, 42, 79, 17, 181, 104, 75, 229, 45, 236]"
1564454600560952461,43605,1564454600558,1741,25818,'',"[10, 229, 250, 125, 21, 23, 124, 36, 57, 7, 32, 223, 102, 206, 121, 80, 140, 112, 208, 116, 27, 248, 16, 54, 241, 67, 118, 243, 124, 135, 160, 122]"
1564454601061135974,43605,1564454601058,1389,36902,'',"[221, 38, 243, 188, 194, 192, 202, 78, 116, 207, 237, 216, 49, 93, 188, 15, 32]"
1564454601561698467,43605,1564454601558,357,63406,'',"[25, 170, 94, 188, 4, 208, 103, 97, 249, 41, 161]"
1564454602060615294,43605,1564454602058,290,24398,'',"[255, 204, 28, 118, 94, 25, 36, 23, 69, 35, 237, 95, 69, 211, 108, 98, 197, 200]"
1564454602560788099,43605,1564454602558,1675,1720,'',"[64, 181, 202]"
1564454603060720624,43605,1564454603058,612,2204,'',"[247, 213, 197, 22, 60, 215, 166, 20, 103, 78, 26, 137, 160, 138, 71, 58, 185, 35]"
1564454603560457409,43605,1564454603558,76,63762,'',"[128, 97, 202, 60, 1, 132, 50, 211, 14]"
1564454604060530385,43605,1564454604058,1462,58945,'',"[140, 53, 34, 197, 146, 230, 176, 127, 75, 75, 57, 150, 104, 182, 5, 14, 162, 216, 156, 43, 236, 228, 33]"
1564454604560574196,43605,1564454604558,785,56174,'',"[49, 82, 103, 46, 177, 245, 84, 227, 95, 52, 211, 232, 71, 6, 106, 195, 67]"
1564454605060911867,43605,1564454605058,1888,14316,'',"[143, 193, 144, 41, 229, 119, 245, 96, 92, 159, 76, 75, 13, 3, 72, 52, 72, 172, 247, 239, 150, 105, 218, 228]"
1564454605561373656,43605,1564454605559,898,1398,'',"[92, 97, 219, 31, 144, 51, 20, 20, 32, 220, 128, 102, 28, 240, 64, 105, 66, 184, 18, 29, 164, 10, 120, 165, 7, 149, 195, 147, 43]"
1564454606061807322,43605,1564454606059,1206,65036,'',"[155, 59, 192, 120, 118, 59, 37, 62, 153, 74, 108, 221, 101, 146, 240, 226, 4, 241]"
1564454606561812009,43605,1564454606558,384,55406,'',"[236, 151, 170]"
1564454607060853663,43605,1564454607058,902,65155,'',"[199, 62, 9, 154, 217, 88, 41, 85, 87, 242, 176, 185, 230, 223, 92]"
1564454607562041248,43605,1564454607559,806,10588,'',"[212, 13, 241, 202, 213, 71, 232, 103, 104, 223, 238, 156, 244, 181, 164, 197, 48, 105, 79, 63]"
1564454608060897869,43605,1564454608058,1191,59973,'',"[175, 154, 100, 189, 189, 183]"
1564454608561209082,43605,1564454608558,1747,40852,'',"[136, 165, 226, 31, 246, 126, 146, 189]"
1564454609060564552,43605,1564454609058,1655,1512,'',"[209, 47, 57, 97, 3, 182, 176, 116, 1, 29, 63, 202, 30, 50, 2, 68, 10, 99, 96, 51, 237, 50, 9, 155, 239, 87, 67, 164, 48, 69, 195]"
1564454609560594488,43605,1564454609558,1190,60390,'',"[106, 94, 67, 27, 244, 54, 84, 138, 151, 79, 94, 233]"
1564454610060493305,43605,1564454610058,402,915,'',"[128, 197, 141, 221, 24, 215, 147, 123, 228, 185, 83, 64, 208, 246, 231, 253, 54, 230, 151, 127]"
1564454610561025548,43605,1564454610558,779,60125,'',"[246, 113, 204, 221, 128, 252, 32, 131, 213, 35]"
1564454611062096430,43605,1564454611059,209,10788,'',"[143, 231, 45, 101, 63, 148, 25, 65]"
1564454611561703762,43605,1564454611558,1007,52944,'',"[206, 191, 216, 231, 209, 225, 65, 220, 140, 181, 101, 67, 27, 10, 70, 195, 78, 102, 23, 33]"
1564454612060794537,43605,1564454612058,1166,16417,'',"[65, 185, 238, 70, 68, 225, 100, 23, 44, 24, 1, 166, 178, 73, 243, 120]"
1564454612561034420,43605,1564454612558,230,22526,'',"[156, 11, 84, 28, 185, 121, 46, 39, 46, 21, 116, 158, 251]"
1564454613060695416,43605,1564454613058,1017,17434,'',"[184, 53, 0, 29, 139, 13, 247, 187, 67, 82, 63, 121, 70, 67, 14]"
1564454613560719809,43605,1564454613558,1076,3971,'',"[254, 103, 171, 249, 201, 33, 66, 40, 151, 171, 166, 133, 53, 59, 126, 15, 144, 234, 49, 101, 105, 223, 204, 23, 52, 163, 181, 8, 221, 146, 69, 216, 23, 16, 165, 67, 253, 186, 42, 45, 148, 57, 248]"
1564454614060746536,43605,1564454614058,854,57806,'',"[198, 202, 10, 127, 175, 114, 12, 34, 60, 89, 25, 162, 242, 226, 32, 184, 234, 78, 33, 194]"
1564454614560865425,43605,1564454614558,1999,9349,'',"[162, 25, 242, 43, 30, 162, 213, 235, 174, 193, 142, 227, 101, 69, 72, 45]"
1564454615061108307,43605,1564454615058,617,54279,'',"[33, 231, 105, 196, 160, 93, 1, 106, 142]"
1564454615560505566,43605,1564454615558,1002,38887,'',"[43, 74, 208, 93, 189, 33, 0, 114, 6, 107, 65, 90, 126, 208, 105, 65, 56, 7, 3, 7, 126, 201, 107, 74, 31]"
1564454616062392822,43605,1564454616058,1642,18282,'',"[36, 71, 113, 126, 181, 139, 26, 68]"
1564454616560498230,43605,1564454616558,1005,19809,'',"[195, 124, 8, 159, 123, 135, 142, 140, 154, 33, 182, 120, 77, 59, 166, 202, 13, 151]"
1564454617060526914,43605,1564454617058,1539,57023,'',"[136, 196, 47, 89, 136, 243, 15, 238, 116, 65, 159, 10, 142, 159, 94, 224, 118]"
1564454617560494227,43605,1564454617558,1631,710,'',"[12, 26, 106, 117, 126, 5, 189, 23, 80, 204, 191]"
1564454618060550409,43605,1564454618058,207,28766,'',"[229, 245, 177, 165, 162, 147, 129, 176, 41, 186, 63, 190, 197, 29, 94, 134, 190, 221, 3, 151, 142, 216, 78, 12, 177, 230]"
1564454618565618627,43605,1564454618558,1764,9590,'',"[133, 108, 98, 64, 220, 131, 191, 227, 148, 62, 92, 175, 120, 185, 53, 182, 98]"
1564454619064867184,43605,1564454619059,1888,6278,'',"[181, 29, 238]"
1564454619561739072,43605,1564454619558,865,27058,'',"[150, 89, 43, 155, 137, 80, 123, 160, 63, 84, 199, 104, 178, 32, 10, 103, 157, 116, 118, 163, 34, 66, 120, 206, 229, 107, 183, 222, 173, 133, 19, 87, 174, 122, 218, 36]"
1564454620061430648,43605,1564454620058,1513,56611,'',"[137, 103, 45, 172, 65, 183, 44, 49, 201, 58, 204, 244, 223, 20, 35, 116, 195, 237, 102, 202]"
1564454620560803032,43605,1564454620558,632,27825,'',"[69, 132, 1, 99, 110, 112]"
1564454621060499650,43605,1564454621058,615,57944,'',"[36, 237, 81, 116, 161, 216, 130, 236, 55, 89, 37, 195, 105, 16, 117, 58, 55, 49, 216, 200, 128, 228, 146]"
1564454621560730031,43605,1564454621558,496,17000,'',"[48, 26, 236, 148, 203, 142, 150, 149, 88, 151, 230, 127, 245, 24, 89, 187, 10, 181, 143]"
1564454622060886500,43605,1564454622058,1418,29930,'',"[158, 60, 77, 29, 145, 81, 155, 151, 240, 117, 24, 220, 180, 124, 227, 163, 143, 70, 217, 71, 127, 13, 111, 55, 1, 49, 171, 6, 224, 93, 89, 68, 223, 196, 237, 35, 163, 135, 212, 114, 107, 238, 176, 118, 119, 83, 211, 185, 33]"
1564454622560914433,43605,1564454622558,1974,520,'',"[142, 44, 3, 147, 178, 45, 87, 6, 185, 194, 234, 95, 76, 163, 124, 82, 46, 200, 190, 243, 196]"
1564454623061347096,43605,1564454623058,1681,60673,'',"[204, 29, 41, 76, 9, 8, 113, 151, 36]"
1564454623560713605,43605,1564454623558,1710,6851,'',"[130, 197, 210, 150, 164, 100, 24, 51, 19, 203, 247, 82, 125, 237, 198, 136, 241]"
1564454624061099020,43605,1564454624058,1349,15422,'',"[85, 122, 191, 103, 184, 153, 245, 159, 204, 89]"
1564454624560968086,43605,1564454624558,179,63495,'',"[229, 79, 76, 154]"
1564454625067310237,43605,1564454625058,268,51489,'',"[178, 33, 59, 67, 128, 78, 20, 135, 91, 228, 193, 177, 48, 50, 34, 239, 220, 239, 233, 235, 107, 137, 83]"
1564454625560487230,43605,1564454625558,1607,1503,'',"[208, 175, 194, 229, 121, 164]"
1564454626060649489,43605,1564454626058,1577,15709,'',"[56, 148, 154, 139, 185, 132, 38, 187, 65, 194, 142, 218, 130, 179, 58, 160, 148, 147, 180, 52, 52, 123]"
1564454626560720628,43605,1564454626558,298,1578,'',"[106, 48, 144, 58, 188, 83, 135, 127, 20, 140, 104, 120, 223, 81]"
1564454627060991132,43605,1564454627058,1501,51041,'',"[197, 215, 26, 95, 204, 14, 51, 42, 162, 185, 70, 94, 68, 109, 233, 36, 126, 211, 12, 83, 223, 132, 239, 63, 140, 120]"
1564454627561246219,43605,1564454627558,1191,60165,'',"[161, 91, 78, 67, 206, 208, 74, 187, 227]"
1564454628060950335,43605,1564454628058,649,14175,'',"[85, 158, 46, 180, 236, 44, 254, 159, 141, 29, 109, 22, 63, 83, 224, 104, 127, 24, 28, 56, 111]"
1564454628560958352,43605,1564454628558,571,52083,'',"[248, 60, 217, 2, 30, 157, 198, 56, 97, 142, 134, 131, 115, 194, 228, 134, 237, 114, 202, 36, 230, 64, 187, 188, 231, 132, 134, 193, 147, 209, 180, 85, 25, 103]"
1564454629060986368,43605,1564454629058,1284,54414,'',"[33, 12, 9, 138, 108, 171, 90, 155, 70, 37, 211, 19, 149, 219, 21, 67, 181, 5]"
1564454629561317993,43605,1564454629558,538,40070,'',"[65, 144, 190, 183, 138, 55, 169, 92, 72, 248, 76, 3, 21, 136, 39]"
1564454630062872389,43605,1564454630059,1163,11877,'',"[74, 56, 59, 24, 129, 186, 188, 124, 207, 63, 64, 69, 74, 186, 211]"
1564454630560603355,43605,1564454630558,351,16761,'',"[20, 226, 196, 224, 173, 225, 145, 83, 19, 13, 200]"
1564454631060669369,43605,1564454631058,525,55515,'',"[128, 126, 211, 111, 7, 67, 174, 167, 72, 83, 126, 47, 46, 201, 35, 42, 96, 255]"
1564454631561068990,43605,1564454631558,1056,49709,'',"[212, 245, 234, 117, 165, 0, 30, 241, 80, 233, 25, 73, 244, 187, 190, 217, 102, 96, 43, 254, 117, 145]"
1564454632060802645,43605,1564454632058,1944,36905,'',"[112, 157, 145]"
1564454632560967528,43605,1564454632558,378,31645,'',"[201, 77, 51, 25, 245]"
1564454633062216147,43605,1564454633058,951,1169,'',"[232, 195, 130, 7, 10, 124, 6, 216, 91, 167, 76, 151]"
1564454633561988800,43605,1564454633559,1262,25522,'',"[192, 137, 3, 209, 251, 241, 49, 124, 110, 177, 229, 243, 251, 224, 104, 215, 43, 54, 217, 25, 47, 213, 115, 57, 219]"
1564454634064565143,43605,1564454634058,1921,29892,'',"[34, 149, 233, 172, 218, 37, 11, 20, 110]"
1564454634560614737,43605,1564454634558,613,28516,'',"[162, 15, 206]"
1564454635060723664,43605,1564454635058,1977,42138,'',"[94, 181, 98, 247, 152, 227, 12, 18, 0]"
