timestamp,sync_bytes,time,id,checksum,format,data
1563892128922091189,43605,1563892128921,1421,9696,'',"[210, 78, 213, 207, 246, 111, 241, 25, 37, 185]"
1563892129422094201,43605,1563892129421,748,26833,'',"[240, 172, 154, 119, 17, 53, 153, 51, 134]"
1563892129922093907,43605,1563892129921,1786,36025,'',"[76, 97, 6, 221, 242, 3]"
1563892130422090472,43605,1563892130421,1479,51621,'',"[153, 202, 233, 15, 143, 15, 6]"
1563892130922096199,43605,1563892130921,1873,3493,'',"[81, 201, 54, 106, 85]"
1563892131422100709,43605,1563892131421,1372,10652,'',"[83, 63, 244, 29, 170, 70, 194, 196, 6, 187, 229, 88, 125, 226, 241, 5, 219, 98, 108, 211]"
1563892131922104181,43605,1563892131921,1828,35006,'',"[238, 148, 108, 19, 150, 230, 162]"
1563892132422094123,43605,1563892132421,468,25893,'',"[150, 157, 214, 66, 127, 88, 47, 153, 189, 0, 4, 3, 116, 204, 42, 51, 235, 51, 207, 3, 138, 249]"
1563892132922086326,43605,1563892132921,1433,38810,'',"[65, 78, 137, 178, 81, 127, 3, 95, 196, 247, 255]"
1563892133422071404,43605,1563892133421,372,37249,'',"[229, 176, 218, 171, 76, 231, 13, 123, 26, 232, 7, 183, 163, 53, 199, 6, 202, 22, 180, 2, 28, 42, 132, 15, 76, 145]"
1563892133922096515,43605,1563892133921,1857,23616,'',"[71, 191, 77, 93, 12, 16, 199, 179, 239, 241, 33, 39, 227, 81, 195, 192, 33, 97, 194, 104, 209, 127, 75, 96, 207, 83, 232]"
1563892134422066325,43605,1563892134421,1015,46544,'',"[2, 92, 194, 190, 200, 4, 149, 88, 83, 89, 81, 85]"
1563892134922121402,43605,1563892134921,1178,43984,'',"[97, 85, 249, 87, 25, 84, 135, 95, 22, 102, 134, 125, 168, 96, 248, 213, 157, 85, 130, 45, 107, 246, 3, 0, 136, 61, 190]"
1563892135422134208,43605,1563892135421,1011,44195,'',"[122, 196, 135, 190, 115, 52]"
1563892135922106411,43605,1563892135921,1376,34504,'',"[5, 125, 26, 33, 227, 177, 24, 8, 70, 169]"
1563892136422090352,43605,1563892136421,617,39834,'',"[242, 123, 91, 245, 3, 99, 213, 44, 195]"
1563892136922099817,43605,1563892136921,296,26012,'',"[245, 135, 38, 162, 247, 89, 66, 141, 117, 67, 214, 5, 122, 122, 166, 167, 76, 214, 94, 217, 64]"
1563892137422098420,43605,1563892137421,1694,26221,'',"[21, 40, 6, 95, 93, 207, 144, 129, 123, 187, 243, 7, 7, 171, 228, 237, 241, 131]"
1563892137922099265,43605,1563892137921,1551,7157,'',"[203, 28, 136, 39, 107, 178, 54, 27, 231, 77, 92, 14, 108, 217, 145, 176, 180, 3, 188, 52, 109, 59, 198, 70, 206, 206]"
1563892138422063301,43605,1563892138421,1905,30069,'',"[123, 89, 145, 144, 200]"
1563892138922099690,43605,1563892138921,1482,26178,'',"[27, 64, 31, 45, 210, 147, 6, 202, 62, 145, 163, 208, 0, 128, 176, 118, 190, 84, 50, 196, 244, 165, 185, 16]"
1563892139422104712,43605,1563892139421,589,32709,'',"[94, 6, 18, 150, 117, 229, 218, 149, 206, 124, 11, 121]"
1563892139922099293,43605,1563892139921,1734,59320,'',"[133, 184, 1, 194, 220, 174, 252, 49, 164, 210, 156, 217, 243, 232, 59, 16, 117, 124, 146, 142]"
1563892140422116453,43605,1563892140421,290,12486,'',"[195, 236, 170]"
1563892140922119550,43605,1563892140921,1238,4655,'',"[186, 197, 142, 167, 127, 138, 127, 106, 69, 128, 52, 207]"
1563892141422108363,43605,1563892141421,214,12715,'',"[224, 236, 91, 250, 92, 177, 39, 175, 232, 133, 251, 121, 178]"
1563892141922103739,43605,1563892141921,365,61469,'',"[165, 186, 190, 162, 234, 232, 92, 185]"
1563892142422090725,43605,1563892142421,1458,36437,'',"[115, 166, 216, 118, 212, 119, 242, 105, 8, 218, 67, 124]"
1563892142922101395,43605,1563892142921,1689,64581,'',"[167, 100, 185, 251, 150, 158, 239, 152, 220, 6]"
1563892143422069366,43605,1563892143421,1492,45252,'',"[125, 117, 121, 131, 255, 108, 131, 79, 192, 73, 89, 121, 16, 253]"
1563892143922109166,43605,1563892143921,1911,4796,'',"[193, 138, 120, 62, 225, 237, 138, 132, 216, 126, 71, 50, 194, 59, 209, 251]"
1563892144422112806,43605,1563892144421,908,62844,'',"[15, 139, 73, 126, 29, 3, 110, 209, 57, 90, 69, 178, 184, 40, 224, 152, 21, 128, 183]"
1563892144922100883,43605,1563892144921,1648,5891,'',"[223, 3, 249, 10, 133, 194, 51, 37, 22, 93, 9, 217, 205, 228, 19, 96]"
1563892145422121331,43605,1563892145421,233,14515,'',"[217, 206, 20, 23, 130, 166, 28, 91, 32]"
1563892145922097875,43605,1563892145921,55,20989,'',"[240, 66, 233]"
1563892146422097857,43605,1563892146421,136,14747,'',"[187, 148, 248]"
1563892146922112078,43605,1563892146921,1542,37153,'',"[90, 208, 50, 180, 7, 204, 210, 133, 192, 183, 56, 114, 81, 210, 211, 35, 247, 134, 218, 60]"
1563892147422125001,43605,1563892147421,1511,49248,'',"[105, 186, 133, 52, 97, 175, 67, 14, 126, 96]"
1563892147922117736,43605,1563892147921,1287,55570,'',"[17, 107, 16, 85, 107, 0, 158, 29, 138, 138, 81, 211, 178, 239, 171, 143, 113, 9, 253, 199, 119, 80, 240, 241, 124, 63, 175, 92, 214, 192, 142, 61, 74, 129, 164, 175, 15, 50, 109, 121, 158]"
1563892148422080374,43605,1563892148421,1025,49198,'',"[19, 162, 111, 236, 97, 9, 108, 76, 0, 195, 154, 110, 59, 91, 14, 191, 88, 127, 133, 134, 87, 141, 225, 120]"
1563892148922109798,43605,1563892148921,1214,28473,'',"[219, 80, 57, 243, 182, 237, 244, 87, 211, 66, 25, 71, 179, 85, 98, 118, 142, 214, 110, 245, 101, 251, 49, 21, 21]"
1563892149422106984,43605,1563892149421,429,38429,'',"[5, 220, 96, 135, 231, 127, 155, 27, 61, 202, 59, 80, 56, 162, 19, 184, 220]"
1563892149922105470,43605,1563892149921,927,65310,'',"[197, 236, 173, 37, 181, 50, 83, 47, 162, 175, 95, 10, 247, 13]"
1563892150422102575,43605,1563892150421,124,22623,'',"[36, 125, 37, 211, 203, 76, 176, 239, 64, 215]"
1563892150922094507,43605,1563892150921,1861,37917,'',"[60, 99, 153, 147, 231, 167, 49, 105, 137, 152, 118, 57, 118]"
1563892151422111599,43605,1563892151421,635,17032,'',"[139, 46, 81, 50, 11, 250, 4, 71, 249]"
1563892151922087333,43605,1563892151921,1863,25133,'',"[149, 97, 211, 179, 132, 211, 211, 195, 158, 85, 209, 254, 179, 90, 12, 113, 78, 111, 169, 106]"
1563892152422089640,43605,1563892152421,298,47828,'',"[154, 98, 72, 58, 10, 65]"
1563892152922076984,43605,1563892152921,782,51668,'',"[160, 222]"
1563892153422068175,43605,1563892153421,103,39507,'',"[29, 142, 185, 7, 91, 161, 135, 246, 43, 104, 107, 110, 98, 14, 42, 89, 137, 135, 162, 57, 49, 187, 195, 121, 178, 91, 163, 78, 69, 122]"
1563892153922092232,43605,1563892153921,1989,35959,'',"[33, 62, 93, 157, 254, 21, 59, 47, 121, 133, 180, 228, 148]"
1563892154422102397,43605,1563892154421,1932,28761,'',"[8, 249, 247, 32, 250, 194, 144, 172, 168, 208, 92, 109, 75, 63, 93, 100, 251, 40, 187, 183, 195, 38, 242, 170, 169, 83, 224, 176, 233, 183, 49, 171, 122, 32]"
1563892154922109849,43605,1563892154921,28,27725,'',"[223, 16, 68, 220, 141, 50, 55, 67, 220, 26, 100, 205, 176, 177, 190, 207, 218, 208, 195, 252, 3, 226, 33, 156, 88, 31]"
1563892155422114945,43605,1563892155421,524,13101,'',"[156, 254, 76, 80, 96, 186, 243, 123, 105, 37, 203, 64, 163, 232, 227]"
1563892155922102527,43605,1563892155921,1600,4867,'',"[170, 176, 81, 145, 84, 116, 138, 36, 221, 255, 7, 203, 175, 225, 214, 232, 97, 176, 50, 52, 81]"
1563892156422107125,43605,1563892156421,1074,50723,'',"[100, 61, 14, 51, 48, 133]"
1563892156922093657,43605,1563892156921,1429,50736,'',"[115, 176, 138, 135, 162, 66]"
1563892157422103781,43605,1563892157421,1800,33548,'',"[197, 222, 19, 104, 195]"
1563892157922092872,43605,1563892157921,1704,61345,'',"[138, 36, 68, 210, 53, 138, 21, 203, 79, 64, 121, 73, 171, 41, 7]"
1563892158422083193,43605,1563892158421,477,52046,'',"[92, 8, 97, 102, 97, 208, 9]"
1563892158922096518,43605,1563892158921,615,19420,'',"[179, 206, 131, 139, 190, 29, 37, 82, 234, 22, 232, 34, 161, 48, 205]"
1563892159422090647,43605,1563892159421,1043,26683,'',"[69, 116, 8, 125, 61, 192, 197, 9, 138, 48, 236, 253, 134, 10, 97, 75, 7, 101, 223, 170, 85, 60, 223, 98, 15, 197, 232, 56, 171, 201, 206]"
1563892159922097196,43605,1563892159921,1754,29486,'',"[24, 180, 143, 80, 13, 217, 205, 97, 7, 71, 149, 117, 128, 166, 52, 105, 96, 72, 238]"
1563892160422102243,43605,1563892160421,786,39336,'',"[195, 208, 174, 13, 119, 160, 75, 173, 30, 1, 172, 250, 150, 184, 212, 50, 1, 156, 50, 186, 128, 215]"
1563892160922097843,43605,1563892160921,1058,23076,'',"[240, 154, 115, 132, 127, 244, 66, 224, 169, 117, 22, 19, 159, 150, 64, 3]"
1563892161422086454,43605,1563892161421,1430,15121,'',"[85, 62, 4, 134, 238, 147, 215, 61, 140, 66, 251, 226, 240, 104, 223, 219, 139, 198]"
1563892161922102852,43605,1563892161921,318,8600,'',"[180, 213, 81, 185, 216, 195, 16, 6, 99, 222, 227, 94]"
1563892162422090929,43605,1563892162421,1392,4735,'',"[254, 42, 242, 21, 245, 39, 56, 56, 76, 99, 14, 160, 74, 240, 242, 64, 166]"
1563892162922097211,43605,1563892162921,83,52295,'',"[69, 3, 47, 222, 177, 184, 157, 107, 26, 79, 238, 143, 242, 253, 175, 107, 157, 154, 231, 56, 178, 246, 106, 84, 95, 33, 85, 163, 48]"
1563892163422056872,43605,1563892163421,0,48963,'',"[14, 212, 110, 100, 216, 153, 243, 50, 61, 180, 216, 54, 164, 185]"
1563892163922104634,43605,1563892163921,1851,62350,'',"[47, 79, 220, 16, 200, 92, 1, 195, 130, 10, 82, 153, 176, 148, 55, 112, 156, 18, 176]"
1563892164422092855,43605,1563892164421,762,48341,'',"[151, 50, 205, 95, 147, 153, 92, 78, 8, 169, 180, 210, 33, 36, 134, 116, 166, 250, 47]"
1563892164922102702,43605,1563892164921,897,18430,'',"[83, 120, 175, 207, 148, 166, 216, 197, 62, 170, 125]"
1563892165422103418,43605,1563892165421,1088,16369,'',"[244, 28, 21, 1, 176, 36, 151, 46, 189, 118, 151, 22, 67, 29, 114, 206, 148, 20, 34, 31, 221, 108, 90, 18, 109]"
1563892165922113174,43605,1563892165921,1009,7981,'',"[6, 101, 193, 106, 63, 151, 229, 75, 96, 216, 137, 254, 96, 145, 6, 10, 57, 4]"
1563892166422093140,43605,1563892166421,959,58383,'',"[32, 149, 37, 148, 54, 249, 58, 216, 166, 240, 244, 153]"
1563892166922105054,43605,1563892166921,172,10717,'',"[186, 116, 10, 78, 217, 231, 91, 243, 211, 13, 224, 34, 239, 8, 104, 244]"
1563892167422089142,43605,1563892167421,1612,21583,'',"[7, 41, 246, 66, 168, 227, 173, 234]"
1563892167922108011,43605,1563892167921,444,44454,'',"[107, 170, 196, 134, 53, 33, 137, 57, 51, 38, 47, 6, 174, 247, 31, 143, 177, 255, 76, 45, 7, 145, 140, 117, 81, 227, 155]"
1563892168422043336,43605,1563892168421,1488,3671,'',"[131, 44, 102, 17, 182, 237, 179, 66, 0, 142, 72, 27]"
1563892168922090763,43605,1563892168921,692,25982,'',"[26, 200, 171, 82, 6, 28, 191, 147, 86, 61, 2, 230, 89, 232, 100, 187, 171]"
1563892169422077185,43605,1563892169421,688,10272,'',"[247, 41, 127]"
1563892169922083999,43605,1563892169921,1343,51665,'',"[186, 101, 207, 8, 52, 233, 157, 159, 203, 221, 162, 102, 42, 131, 39, 93, 28, 217, 42, 161, 66, 122, 215, 56, 101, 18, 22, 11]"
1563892170422072921,43605,1563892170421,580,32004,'',"[6, 151, 80, 193, 133, 222]"
1563892170922092007,43605,1563892170921,1869,56763,'',"[195, 120, 226, 17, 228, 109, 103, 126, 83, 57, 3, 252, 24, 29, 130, 90, 198, 65, 175]"
1563892171422074279,43605,1563892171421,805,24015,'',"[10, 226, 1, 169, 188, 182, 224, 104, 19, 0, 190, 95, 135, 63, 165, 85, 85]"
1563892171922087324,43605,1563892171921,1296,36396,'',"[175, 119, 192, 116, 47, 201, 243, 82, 194, 192, 34, 111]"
1563892172422068062,43605,1563892172421,297,1934,'',"[39, 160, 211, 88, 105, 218, 79]"
1563892172922088301,43605,1563892172921,1024,22233,'',"[76, 249, 24, 217, 84, 48, 103, 107, 26, 94, 165, 45, 159, 20, 53, 44, 44, 144, 222]"
1563892173422047656,43605,1563892173421,1116,7751,'',"[176, 24, 227, 68, 1, 213, 52, 101, 174, 182, 253, 210, 200, 0, 151, 226, 171, 113, 158, 190, 188, 102, 46, 114]"
1563892173922089896,43605,1563892173921,409,12896,'',"[153, 84, 40, 187, 2, 60, 154, 186, 213, 230, 43, 219, 167, 142, 66, 6, 23, 150, 197]"
1563892174422089253,43605,1563892174421,846,35803,'',"[213, 219, 202, 226, 233, 100, 51, 10, 15, 28, 148, 222]"
1563892174922100740,43605,1563892174921,97,6845,'',"[224, 122, 141, 252, 84, 123, 232]"
1563892175422096185,43605,1563892175421,1561,30126,'',"[114, 223, 226, 72, 243, 100, 68, 97, 145, 137, 126, 111, 158, 101, 238, 119, 4, 226, 82, 93, 81, 198]"
1563892175922107883,43605,1563892175921,1972,33338,'',"[106, 27, 39, 245, 219, 9, 224, 195, 188, 35, 108, 0, 159, 119, 154, 199, 71, 139, 32, 18, 114, 72, 211, 147, 37, 51]"
1563892176422098424,43605,1563892176421,956,11900,'',"[163, 185, 143, 160, 158, 31, 163, 30, 18, 230, 13, 247, 23, 208, 177, 235, 247, 46, 252, 26, 81, 167, 217, 147, 255, 79, 107, 169, 244, 44, 124, 251, 188, 250, 247, 84, 78, 61, 193, 18, 74, 205, 169, 56, 240, 67]"
1563892176922095387,43605,1563892176921,597,43119,'',"[56, 219, 95]"
1563892177422102430,43605,1563892177421,1557,55614,'',"[65, 102, 182, 195, 219, 181, 8, 33, 82, 101, 163, 7, 34, 106, 62, 81, 247, 129, 49, 173, 214, 144, 81, 214, 22, 114, 130]"
1563892177922103666,43605,1563892177921,729,45187,'',"[47, 175, 8, 56, 176, 241, 147, 203, 141, 71, 127, 85, 93, 62, 212, 71]"
1563892178422093530,43605,1563892178421,788,38985,'',"[162, 125, 213, 84, 246, 149, 223]"
1563892178922106331,43605,1563892178921,1904,58915,'',"[31, 121, 131, 82, 154, 91, 145, 213, 28, 140, 140, 118, 236, 188, 151, 232, 78, 51, 25, 40]"
1563892179422109276,43605,1563892179421,218,41356,'',"[177, 188, 63, 243, 128, 53, 54, 26, 47, 73, 67]"
1563892179922110261,43605,1563892179921,1736,16530,'',"[160, 120, 192, 113, 27, 34, 204, 144, 22, 76, 9, 222, 245, 65, 222, 101, 145, 62, 60, 52, 136, 103, 56, 106, 230, 253, 98, 237, 160]"
1563892180422136623,43605,1563892180421,1570,31500,'',"[93, 21, 59, 118, 155, 115, 53, 42, 49, 20, 119, 73, 241, 242, 154, 163, 110]"
1563892180922096881,43605,1563892180921,1099,22757,'',"[168, 185, 7, 172, 214, 255, 237, 198, 48, 226, 11]"
1563892181422097137,43605,1563892181421,295,40728,'',"[99, 92, 148, 61, 52, 48, 96, 182, 254, 39, 204, 20, 250, 240, 81, 160, 87, 73, 119, 20, 59, 140, 66, 212]"
1563892181922099332,43605,1563892181921,943,65133,'',"[19, 57, 13, 233, 113, 169, 173, 111, 29, 173, 49, 85, 51, 160, 222, 153]"
1563892182422092679,43605,1563892182421,1342,52393,'',"[189, 211, 99, 111, 215, 247, 49, 29]"
1563892182922102052,43605,1563892182921,1864,33745,'',"[234, 230, 181, 39, 183, 33, 147, 117, 118, 200, 117, 246, 14, 2, 2]"
1563892183422091060,43605,1563892183421,304,34355,'',"[63, 7, 158, 187, 119, 8, 209, 0, 42, 229, 244, 22, 205, 218, 119]"
1563892183922106517,43605,1563892183921,131,17007,'',"[55, 220, 117, 4, 90, 163, 142, 230, 249, 129, 4, 145, 51, 154, 159, 56, 11, 100, 102]"
1563892184422096609,43605,1563892184421,1389,34961,'',"[246, 134, 98, 3, 148, 84, 88, 33, 18, 103, 83, 110, 163, 206, 66, 3, 10, 67, 156]"
1563892184922103242,43605,1563892184921,1084,40365,'',"[17, 101, 64, 155, 149, 175, 108, 118, 229, 158, 134, 125, 26, 172, 167, 109]"
1563892185422098241,43605,1563892185421,433,11999,'',"[60, 220, 149, 72, 71, 223, 69, 65, 232, 54, 51, 163, 199, 1, 124]"
1563892185922093331,43605,1563892185921,1023,59329,'',"[157, 106, 153]"
1563892186422098166,43605,1563892186421,691,63142,'',"[98, 21, 246, 188, 244, 76, 132, 24, 147, 90, 78, 241, 153, 57, 40, 32, 112, 46, 50, 147, 218, 190]"
1563892186922121756,43605,1563892186921,1515,19342,'',"[134, 62, 186, 203, 6, 146, 93, 147, 52, 22, 250, 46]"
1563892187422094397,43605,1563892187421,350,48192,'',"[57, 182, 134, 91, 220, 44, 207, 200]"
1563892187922105960,43605,1563892187921,265,43983,'',"[166, 158, 92, 189, 186, 152, 209, 80, 31, 74, 79, 171, 226, 77, 203, 250, 156, 46, 50, 131, 131, 133, 179, 67, 72, 82, 161, 28, 10, 167, 68, 70, 59, 216, 95]"
1563892188422103803,43605,1563892188421,1884,16561,'',"[222, 42, 122, 252, 78, 169, 175, 86, 212, 92, 113, 177, 21, 69, 119, 231, 95, 9, 13, 226, 152, 168, 184, 96, 41, 2, 249, 128, 209, 126, 238, 157, 118, 38, 172, 224, 148]"
1563892188922091609,43605,1563892188921,431,64645,'',[236]
1563892189422097117,43605,1563892189421,367,34066,'',"[73, 141, 176, 144, 166, 148, 203, 234, 142, 250, 220, 246, 218, 85, 43, 140, 160]"
1563892189922112711,43605,1563892189921,23,52281,'',"[207, 29, 18, 24, 75, 171, 3, 190, 16, 107, 123, 184, 169, 25, 108, 57, 232, 136]"
1563892190422103240,43605,1563892190421,1728,17567,'',"[2, 195, 173, 162, 237, 170, 68, 51, 113, 215, 205, 109, 40, 145, 123, 58, 219, 97, 218, 200, 203, 66, 58, 205, 214, 224, 228, 171, 17, 48, 110, 9, 104, 210, 109, 10, 13, 72, 194, 243, 185, 59, 33, 171, 35, 191, 69, 219, 51]"
1563892190922115084,43605,1563892190921,735,7693,'',"[250, 85, 34, 10, 144, 241, 222, 132, 58, 232, 118, 90, 85, 113, 248, 74, 235, 58, 60, 69, 230, 47, 197, 137, 107, 20, 236]"
1563892191422077300,43605,1563892191421,512,50078,'',"[145, 110, 142, 142, 155, 105, 225, 197, 101, 220, 19, 132, 239, 113, 132, 212, 246, 184, 163, 177, 227, 29]"
1563892191922103942,43605,1563892191921,196,2417,'',"[181, 183, 128, 82, 129, 119, 60, 178, 32, 10, 152, 85, 52]"
1563892192422082945,43605,1563892192421,1398,16882,'',"[215, 118, 138, 197, 151, 157, 66, 139, 46, 140, 230, 187]"
1563892192922086273,43605,1563892192921,33,15069,'',"[246, 99, 94, 46, 192, 104, 10, 121, 117, 228, 35, 110, 167, 1, 37, 74, 27, 211, 228, 28, 116]"
1563892193422073751,43605,1563892193421,17,6842,'',"[251, 45, 188, 19, 125, 37, 90, 65, 78, 9, 48]"
1563892193922089344,43605,1563892193921,586,45328,'',"[134, 36, 35, 2, 8, 184, 5, 149, 90, 185, 243, 173, 177, 128]"
1563892194422108005,43605,1563892194421,1760,55946,'',"[16, 247, 121, 26, 219, 45, 18, 136, 189, 42, 44, 200, 130, 252, 252, 138, 3, 37, 84, 242, 76, 35, 129]"
1563892194922110143,43605,1563892194921,1005,40618,'',"[250, 17, 34, 78, 138, 145, 142, 59, 195, 100, 170, 79, 183, 74, 126, 71, 227, 67, 229, 154, 150, 167, 201, 52, 154, 142, 45]"
1563892195422094871,43605,1563892195421,755,58243,'',"[87, 9, 142]"
1563892195922094862,43605,1563892195921,1847,27936,'',"[201, 86, 59, 142, 17, 196, 227, 222, 162, 79, 241]"
1563892196422096000,43605,1563892196421,815,8709,'',"[231, 101, 173, 116, 129, 181, 101, 126, 92, 159, 162, 93, 95, 159, 19, 30]"
1563892196922092872,43605,1563892196921,494,2487,'',"[76, 26, 47, 123, 86, 27]"
1563892197422102413,43605,1563892197421,1647,58150,'',"[41, 193, 48, 146, 91, 167, 161, 252, 147, 97, 217, 212, 168, 145, 85, 107, 241, 4, 77, 241, 60, 33]"
1563892197922096914,43605,1563892197921,1927,23788,'',"[114, 133, 162, 159, 127, 169, 218, 164, 10, 92, 30, 29, 47, 232, 148, 49, 207, 209, 142, 137, 246]"
1563892198422108069,43605,1563892198421,213,28287,'',"[236, 85, 133, 219, 158, 168, 139, 232, 230, 96, 192, 44, 90, 39, 129, 215, 32, 42, 174, 30, 168, 161, 123, 197, 120, 255, 247, 106]"
1563892198922093953,43605,1563892198921,589,61158,'',"[231, 181, 169, 127, 145]"
1563892199422106910,43605,1563892199421,1036,9543,'',"[52, 97, 8, 17, 75, 186, 60, 148, 181, 137, 39, 230, 92, 155, 163, 15, 248, 134, 150, 129, 169, 36, 95, 135, 42, 82, 238, 91, 110]"
1563892199922118676,43605,1563892199921,1534,36576,'',"[59, 103, 110, 65, 233, 175, 70, 132, 28, 40, 235, 27, 213, 145, 145, 59, 138, 119, 11, 255, 219, 25, 68, 32, 55, 141, 194, 69]"
1563892200422124252,43605,1563892200421,175,34128,'',"[159, 159, 4, 227, 77, 252, 119, 91]"
1563892200922083411,43605,1563892200921,1295,19134,'',"[80, 1, 82, 134, 91, 111, 51]"
1563892201422089628,43605,1563892201421,611,18534,'',"[161, 233, 31, 49, 145, 46, 134, 209, 232, 9, 52, 7, 16, 252, 37, 229, 30, 182, 180, 211, 115, 199, 233, 176, 70, 124, 90]"
1563892201922086223,43605,1563892201921,864,43137,'',"[63, 111, 71, 249, 236, 202, 10, 71, 215, 245, 240, 182, 67, 3, 116, 16]"
1563892202422090520,43605,1563892202421,1212,8662,'',"[23, 136, 163, 248, 202, 189, 224, 204, 238, 5, 213, 155, 171]"
1563892202922080227,43605,1563892202921,102,32102,'',"[44, 240, 118, 134, 22, 0, 186, 254, 162]"
1563892203422075176,43605,1563892203421,255,8501,'',"[62, 138, 166, 227, 148]"
1563892203922073112,43605,1563892203921,153,24853,'',"[98, 202, 46, 229, 255, 5, 87, 75, 220, 60]"
1563892204422091054,43605,1563892204421,1126,59214,'',"[94, 224, 181, 116, 194, 44, 155, 144, 11, 206]"
1563892204922083598,43605,1563892204921,776,36640,'',"[131, 243, 57, 213, 122, 167, 131, 224, 202, 17, 232, 5, 41, 128, 186, 134, 72, 253, 150, 73, 161, 125, 248, 9, 171, 55]"
1563892205422089374,43605,1563892205421,1448,58846,'',"[97, 196, 42, 25, 3, 100, 42, 206, 216]"
1563892205922078969,43605,1563892205921,1091,59340,'',"[22, 120, 32, 84, 235, 185, 93, 133, 102, 27, 81]"
1563892206422087697,43605,1563892206421,859,3251,'',"[94, 44, 93, 45, 91, 131, 67, 246, 149, 58, 215, 72, 109, 22, 101]"
1563892206922079341,43605,1563892206921,1857,9180,'',"[167, 92, 8, 230, 66, 58, 231, 180, 81, 17, 222, 16, 235, 132, 152, 137, 34, 202, 164, 33]"
1563892207422087252,43605,1563892207421,1569,22019,'',"[136, 185, 196, 211, 45, 119, 148, 209, 44, 167, 59, 53, 48, 135, 134, 27, 86]"
1563892207922074004,43605,1563892207921,574,7086,'',"[164, 80, 248, 224]"
1563892208422078884,43605,1563892208421,1044,15491,'',"[135, 36, 49, 40, 63, 120, 147, 212, 104]"
1563892208922086605,43605,1563892208921,264,7138,'',"[134, 150, 121, 11, 117, 110, 231, 76, 89, 128, 37, 156, 26, 33, 139, 9, 136, 143, 21, 232, 94, 165, 135, 134, 158, 233, 76, 125, 12, 37, 74]"
